sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
07/29/2008,13,9.8,294,4.44,0.015,,,,
07/29/2008,14,6,293,2.44,0.008,,,,
07/29/2008,15,0.3,272,1,0.004,,,,
07/29/2008,16,0.2,,,,,,,
07/29/2008,17,0.2,,,,,,,
07/29/2008,18,0.2,,,,,,,
07/29/2008,18,,,,,,,,
08/12/2008,0,8.5,980,809.06,0.826,,,,
08/12/2008,1,8.4,979,670.82,0.685,,,,
08/12/2008,2,8.3,979,471.43,0.482,,,,
08/12/2008,3,8.3,965,357.33,0.37,,,,
08/12/2008,4,8.3,945,266.59,0.282,,,,
08/12/2008,5,8.3,930,214.14,0.23,,,,
08/12/2008,6,8.3,927,161.9,0.175,,,,
08/12/2008,7,8.4,925,130.94,0.142,,,,
08/12/2008,8,12.7,930,101.84,0.11,,,,
08/12/2008,9,12.8,890,73.77,0.083,,,,
08/12/2008,10,12.3,889,49.56,0.056,,,,
08/12/2008,11,11.8,890,34.33,0.039,,,,
08/12/2008,12,10.9,903,24.61,0.027,,,,
08/12/2008,13,9,906,16.04,0.018,,,,
08/12/2008,14,3.4,922,9.08,0.01,,,,
08/12/2008,15,0.6,911,3.97,0.004,,,,
08/12/2008,15,,,,,,,,
08/12/2008,16,0.4,927,1.74,0.002,,,,
08/12/2008,17,0.3,,,,,,,
08/12/2008,18,0.3,,,,,,,
08/25/2008,0,8.2,1890,1417.1,0.75,,,,
08/25/2008,0,,,,,,,,
08/25/2008,1,8.4,1877,1310.1,0.698,,,,
08/25/2008,2,8.6,1871,751.64,0.402,,,,
08/25/2008,3,8.7,1883,668.08,0.355,,,,
08/25/2008,4,8.8,1874,515.84,0.275,,,,
08/25/2008,5,8.8,1882,383.83,0.204,,,,
08/25/2008,6,8.8,1881,307.03,0.163,,,,
08/25/2008,7,8.8,1875,257.61,0.137,,,,
08/25/2008,8,8.9,1877,208.69,0.111,,,,
08/25/2008,9,13.3,1876,164.62,0.088,,,,
08/25/2008,10,13,1827,121.8,0.067,,,,
08/25/2008,11,13,1779,87.68,0.049,,,,
08/25/2008,12,12.8,1784,61.88,0.035,,,,
08/25/2008,13,10.2,1750,40,0.023,,,,
08/25/2008,14,6.1,1725,23.13,0.013,,,,
08/25/2008,15,2.8,1731,11.49,0.007,,,,
08/25/2008,16,1,1652,5.14,0.003,,,,
08/25/2008,17,0.9,,,,,,,
08/25/2008,18,0.8,,,,,,,
09/08/2008,0,8.7,1847,1476.7,0.8,,,,
09/08/2008,1,8.6,675,248.08,0.368,,,,
09/08/2008,2,8.5,693,239.84,0.346,,,,
09/08/2008,3,8.5,867,273.95,0.316,,,,
09/08/2008,4,8.5,752,194.49,0.259,,,,
09/08/2008,5,8.5,711,151.35,0.213,,,,
09/08/2008,6,8.5,639,110.5,0.173,,,,
09/08/2008,7,8.4,617,79.88,0.129,,,,
09/08/2008,8,8.4,615,65.9,0.107,,,,
09/08/2008,9,10.8,620,53.18,0.086,,,,
09/08/2008,10,11.9,638,41.09,0.064,,,,
09/08/2008,10,,,,,,,,
09/08/2008,11,11,633,29.86,0.047,,,,
09/08/2008,12,10.1,1609,48.9,0.03,,,,
09/08/2008,13,8.1,824,18.43,0.022,,,,
09/08/2008,14,4.1,664,8.08,0.012,,,,
09/08/2008,15,2.2,752,4.58,0.006,,,,
09/08/2008,16,0.3,761,2.19,0.003,,,,
09/08/2008,17,0.2,577,0.56,0.001,,,,
09/08/2008,18,0.2,,,,,,,
09/23/2008,0,9.3,1552,1154.8,0.744,,,,
09/23/2008,1,9.4,,,,,,,
09/23/2008,2,9.4,1575,676.25,0.429,,,,
09/23/2008,3,9.4,1541,453.28,0.294,,,,
09/23/2008,4,9.4,1517,373.41,0.246,,,,
09/23/2008,5,9.4,1482,253.78,0.171,,,,
09/23/2008,6,9.4,1496,216.77,0.145,,,,
09/23/2008,7,9.4,1451,170.18,0.117,,,,
09/23/2008,8,9.4,1364,133.8,0.098,,,,
09/23/2008,9,9.5,1468,109.24,0.074,,,,
09/23/2008,10,9.7,1331,83.82,0.063,,,,
09/23/2008,11,11.9,1331,61.96,0.047,,,,
09/23/2008,12,10.6,1400,42.74,0.031,,,,
09/23/2008,12,,,,,,,,
09/23/2008,13,8.1,1429,28.58,0.02,,,,
09/23/2008,14,3.4,1346,13.43,0.01,,,,
09/23/2008,15,0.6,1373,6.36,0.005,,,,
09/23/2008,16,0.2,1351,2.2,0.002,,,,
09/23/2008,17,0.1,1379,0.32,0,,,,
09/23/2008,18,0.1,,,,,,,
10/07/2008,0,10,110,74.04,0.673,,,,
10/07/2008,1,9.8,101,41.11,0.407,,,,
10/07/2008,2,9.6,97,28.28,0.292,,,,
10/07/2008,3,9.6,97,23.7,0.244,,,,
10/07/2008,4,9.5,103,21.75,0.211,,,,
10/07/2008,5,9.5,108,19.14,0.177,,,,
10/07/2008,6,9.5,113,15.94,0.141,,,,
10/07/2008,7,9.5,115,13.11,0.114,,,,
10/07/2008,8,9.5,116,10.79,0.093,,,,
10/07/2008,8,,,,,,,,
10/07/2008,9,9.5,117,8.61,0.074,,,,
10/07/2008,10,9.4,117,7.02,0.06,,,,
10/07/2008,11,9.4,116,5.73,0.049,,,,
10/07/2008,12,9.4,116,4.26,0.037,,,,
10/07/2008,13,5.2,113,2.81,0.025,,,,
10/07/2008,14,1.3,110,1.45,0.013,,,,
10/07/2008,15,0.2,111,0.87,0.008,,,,
10/07/2008,16,0.1,,,,,,,
10/07/2008,17,0.1,,,,,,,
10/07/2008,18,0.1,,,,,,,
10/20/2008,0,11.6,723,444.96,0.615,,,,
10/20/2008,1,10.2,680,312.02,0.459,,,,
10/20/2008,2,10,784,189.17,0.241,,,,
10/20/2008,3,9.9,772,137.64,0.178,,,,
10/20/2008,4,9.9,764,96.54,0.126,,,,
10/20/2008,5,9.8,758,71.72,0.095,,,,
10/20/2008,6,9.8,725,53.47,0.074,,,,
10/20/2008,7,9.8,683,39.85,0.058,,,,
10/20/2008,8,9.8,668,29.23,0.044,,,,
10/20/2008,9,9.7,838,21.97,0.026,,,,
10/20/2008,10,9.7,813,17.38,0.021,,,,
10/20/2008,11,9.7,757,13.65,0.018,,,,
10/20/2008,12,9.7,786,10.56,0.013,,,,
10/20/2008,13,9.1,761,8.43,0.011,,,,
10/20/2008,14,0.6,702,4.95,0.007,,,,
10/20/2008,15,0.3,774,2.86,0.004,,,,
10/20/2008,15,,,,,,,,
10/20/2008,16,0.2,745,0.86,0.001,,,,
10/20/2008,17,0.2,,,,,,,
10/20/2008,18,0.2,,,,,,,
11/12/2008,0,10.1,65,47.02,0.723,,,,
11/12/2008,1,10.2,66,23.96,0.363,,,,
11/12/2008,2,10.2,66,13.79,0.209,,,,
11/12/2008,3,10.2,68,8.86,0.13,,,,
11/12/2008,4,10.2,70,5.99,0.086,,,,
11/12/2008,5,10.2,73,4.2,0.058,,,,
11/12/2008,6,10.3,74,2.84,0.038,,,,
11/12/2008,7,10.3,75,1.95,0.026,,,,
11/12/2008,8,10.3,73,1.23,0.017,,,,
11/12/2008,9,10.3,74,0.83,0.011,,,,
11/12/2008,10,10.3,,,,,,,
11/12/2008,10,,,,,,,,
11/12/2008,11,10.3,,,,,,,
11/12/2008,12,10.3,,,,,,,
11/12/2008,13,10.3,,,,,,,
11/12/2008,14,10.3,,,,,,,
11/12/2008,15,10.3,,,,,,,
11/12/2008,16,10.3,,,,,,,
11/12/2008,17,10.3,,,,,,,
11/12/2008,18,10.3,,,,,,,
01/20/2009,0,15.3,,,,17.8,45,6,
01/20/2009,1,14.4,,,,,,,
01/20/2009,2,13.2,,,,,,,
01/20/2009,3,12.7,,,,,,,
01/20/2009,4,12.4,,,,,,,
01/20/2009,5,11.9,,,,,,,
01/20/2009,6,11.6,,,,,,,
01/20/2009,7,11.4,,,,,,,
01/20/2009,8,11.3,,,,,,,
01/20/2009,9,11.3,,,,,,,
01/20/2009,10,11.2,,,,,,,
01/20/2009,10,,,,,,,,
01/20/2009,11,10.7,,,,,,,
01/20/2009,12,10.5,,,,,,,
01/20/2009,13,10,,,,,,,
01/20/2009,14,8.9,,,,,,,
01/20/2009,15,7.8,,,,,,,
01/20/2009,16,6.5,,,,,,,
01/20/2009,17,3.9,,,,,,,
01/20/2009,18,0.2,,,,,,,
01/20/2009,18,,,,,,,,
02/24/2009,0,14.5,729,46.38,0.064,3.6,55,9,0.278
02/24/2009,1,13.9,728,33.51,0.046,,,,
02/24/2009,2,12.8,726,22.83,0.031,,,,
02/24/2009,3,12.3,726,16.4,0.023,,,,
02/24/2009,4,12.1,726,12.86,0.018,,,,
02/24/2009,5,11.8,722,10.69,0.015,,,,
02/24/2009,6,11.5,720,8.54,0.012,,,,
02/24/2009,7,10.7,718,6.43,0.009,,,,
02/24/2009,8,10.3,716,4.93,0.007,,,,
02/24/2009,9,10.2,716,3.72,0.005,,,,
02/24/2009,10,9.8,716,2.86,0.004,,,,
02/24/2009,10,,,,,,,,
02/24/2009,11,9.4,715,2.18,0.003,,,,
02/24/2009,12,8.9,713,1.71,0.002,,,,
02/24/2009,13,8.4,711,1.34,0.002,,,,
02/24/2009,14,6.2,709,1.03,0.001,,,,
02/24/2009,15,4.2,,,,,,,
02/24/2009,16,2.7,,,,,,,
02/24/2009,17,2.1,,,,,,,
02/24/2009,18,0.3,,,,,,,
03/20/2009,0,13.1,345,120.12,0.348,0,56,5,0.269
03/20/2009,0,,,,,,,,
03/20/2009,1,13,344,101.9,0.296,,,,
03/20/2009,2,12.2,342,67.37,0.197,,,,
03/20/2009,3,12.1,341,49.34,0.145,,,,
03/20/2009,4,12,340,36.15,0.106,,,,
03/20/2009,5,11.9,339,27.33,0.081,,,,
03/20/2009,6,11.9,339,20.97,0.062,,,,
03/20/2009,7,11.9,339,16.48,0.049,,,,
03/20/2009,8,11.8,339,13.01,0.038,,,,
03/20/2009,9,11.8,340,10.34,0.03,,,,
03/20/2009,10,11.8,341,8.29,0.024,,,,
03/20/2009,11,11.8,343,6.5,0.019,,,,
03/20/2009,12,11.9,345,5.17,0.015,,,,
03/20/2009,13,11.8,346,4.06,0.012,,,,
03/20/2009,14,7.7,348,3.03,0.009,,,,
03/20/2009,15,4.7,349,2.1,0.006,,,,
03/20/2009,16,2.5,351,1.25,0.004,,,,
03/20/2009,17,0.3,,,,,,,
03/20/2009,18,0.1,,,,,,,
04/29/2009,0,12.2,765,648.19,0.847,,,,
04/29/2009,1,12.1,748,384.54,0.514,,,,
04/29/2009,2,12.2,747,228.57,0.306,,,,
04/29/2009,3,12.3,767,144.81,0.189,,,,
04/29/2009,4,12.4,762,100.33,0.132,,,,
04/29/2009,5,12.5,762,67.61,0.089,,,,
04/29/2009,6,12.5,763,46.85,0.061,,,,
04/29/2009,7,12.5,753,31.86,0.042,,,,
04/29/2009,8,12.5,760,22.26,0.029,,,,
04/29/2009,9,12.5,752,15.22,0.02,,,,
04/29/2009,10,12.4,746,10.87,0.015,,,,
04/29/2009,11,12.4,744,7.55,0.01,,,,
04/29/2009,12,12.3,744,5.31,0.007,,,,
04/29/2009,13,12.3,746,3.68,0.005,,,,
04/29/2009,14,12,738,2.58,0.003,,,,
04/29/2009,15,11.7,734,1.81,0.002,,,,
04/29/2009,16,11.6,736,1.26,0.002,,,,
04/29/2009,17,11.6,,,,,,,
04/29/2009,17,,,,,,,,
05/13/2009,0,11.8,164,133.2,0.814,,,,
05/13/2009,1,12,173,87.73,0.508,,,,
05/13/2009,2,12,169,55.48,0.328,,,,
05/13/2009,3,12.1,170,39.89,0.234,,,,
05/13/2009,4,12.1,177,30.96,0.174,,,,
05/13/2009,5,12.2,182,23.7,0.13,,,,
05/13/2009,6,13.2,175,17.2,0.098,,,,
05/13/2009,7,13.4,170,12.06,0.071,,,,
05/13/2009,8,13.3,160,7.97,0.05,,,,
05/13/2009,8,,,,,,,,
05/13/2009,9,13.2,147,5.22,0.036,,,,
05/13/2009,10,12.7,145,3.59,0.025,,,,
05/13/2009,11,12.3,147,2.51,0.017,,,,
05/13/2009,12,11.5,153,1.67,0.011,,,,
05/13/2009,13,10.6,147,1.11,0.008,,,,
05/13/2009,14,10.2,,,,,,,
05/13/2009,15,9.8,,,,,,,
05/13/2009,16,9.7,,,,,,,
05/13/2009,17,9.7,,,,,,,
05/13/2009,18,9,,,,,,,
05/13/2009,19,,,,,,,,
05/13/2009,20,,,,,,,,
05/27/2009,0,10.5,457,380.01,0.832,,,,
05/27/2009,0,,,,,,,,
05/27/2009,1,10.5,,,,,,,
05/27/2009,2,10.5,454,162.07,0.357,,,,
05/27/2009,3,10.5,448,131.76,0.294,,,,
05/27/2009,4,10.5,446,103.31,0.232,,,,
05/27/2009,5,10.5,454,85.61,0.188,,,,
05/27/2009,6,10.5,443,68.08,0.154,,,,
05/27/2009,7,11.4,435,52.36,0.12,,,,
05/27/2009,8,11.5,429,40.49,0.094,,,,
05/27/2009,9,11.8,424,31.52,0.074,,,,
05/27/2009,10,12.1,430,24.82,0.058,,,,
05/27/2009,11,11.9,441,19.02,0.043,,,,
05/27/2009,12,11.2,450,13.63,0.03,,,,
05/27/2009,13,10.4,420,8.42,0.02,,,,
05/27/2009,14,9.3,423,5.14,0.012,,,,
05/27/2009,15,9,431,3.1,0.007,,,,
05/27/2009,16,8.2,424,1.86,0.004,,,,
05/27/2009,17,7.9,,,,,,,
06/10/2009,0,10.1,177,73.93,0.417,,,,
06/10/2009,1,10.2,172,65.87,0.383,,,,
06/10/2009,2,10.3,170,51.97,0.306,,,,
06/10/2009,3,10.3,167,44.65,0.268,,,,
06/10/2009,4,10.3,164,37.53,0.228,,,,
06/10/2009,5,10.3,163,31.91,0.196,,,,
06/10/2009,6,10.3,163,25,0.154,,,,
06/10/2009,7,10.3,163,20.65,0.126,,,,
06/10/2009,8,11.4,165,16.74,0.101,,,,
06/10/2009,9,12,168,13.22,0.079,,,,
06/10/2009,10,12.1,172,10.43,0.061,,,,
06/10/2009,11,12,178,8.23,0.046,,,,
06/10/2009,12,11.4,185,6.33,0.034,,,,
06/10/2009,13,11,204,4.88,0.024,,,,
06/10/2009,14,9.8,212,3.5,0.016,,,,
06/10/2009,15,7.9,228,2.22,0.01,,,,
06/10/2009,16,6.9,245,1.31,0.005,,,,
06/10/2009,17,4.7,,,,,,,
06/10/2009,18,3.3,,,,,,,
06/10/2009,18,,,,,,,,
06/10/2009,19,,,,,,,,
06/10/2009,20,,,,,,,,
06/10/2009,20.7,,,,,,,,
06/25/2009,0,8.9,1995,1765.6,0.885,,,,
06/25/2009,1,9.4,2070,1172.5,0.567,,,,
06/25/2009,2,10,2110,1113.4,0.528,,,,
06/25/2009,3,10.7,2127,850.95,0.4,,,,
06/25/2009,4,11.5,2141,698.49,0.326,,,,
06/25/2009,5,11.6,2145,633.47,0.295,,,,
06/25/2009,6,11.5,2140,501.55,0.234,,,,
06/25/2009,7,11.5,2127,401.96,0.189,,,,
06/25/2009,8,12.4,1792,282.45,0.158,,,,
06/25/2009,9,12.8,1654,198.2,0.122,,,,
06/25/2009,10,12.9,2133,206.33,0.097,,,,
06/25/2009,11,12.7,2099,155.43,0.074,,,,
06/25/2009,12,12.4,2081,115.35,0.055,,,,
06/25/2009,13,11.5,2053,82.19,0.04,,,,
06/25/2009,14,10.4,1944,53.66,0.028,,,,
06/25/2009,15,6.9,1996,32.17,0.016,,,,
06/25/2009,15,,,,,,,,
06/25/2009,16,3.9,1962,16.26,0.008,,,,
06/25/2009,17,2,1852,7.62,0.004,,,,
07/09/2009,0,9.8,1028,916.4,0.891,,,,
07/09/2009,1,10,942,682.93,0.724,,,,
07/09/2009,2,10.1,894,420.31,0.47,,,,
07/09/2009,3,10.2,908,366.71,0.404,,,,
07/09/2009,4,10.1,967,287.06,0.297,,,,
07/09/2009,5,10.3,932,208.04,0.223,,,,
07/09/2009,6,11.1,893,151.49,0.17,,,,
07/09/2009,7,12.1,898,133.83,0.149,,,,
07/09/2009,8,12.7,922,115.23,0.125,,,,
07/09/2009,9,13.4,887,89.39,0.1,,,,
07/09/2009,10,13.4,915,61.85,0.068,,,,
07/09/2009,11,13.4,885,45.99,0.052,,,,
07/09/2009,12,12.6,881,34.69,0.039,,,,
07/09/2009,12,,,,,,,,
07/09/2009,13,11.7,837,23.86,0.029,,,,
07/09/2009,14,8.9,838,16.05,0.019,,,,
07/09/2009,15,6.4,863,9.57,0.011,,,,
07/09/2009,16,3.6,845,4.29,0.005,,,,
07/09/2009,17,0.9,859,1.51,0.002,,,,
07/09/2009,18,,,,,,,,
07/09/2009,18.9,,,,,,,,
07/09/2009,19,,,,,,,,
07/09/2009,20,,,,,,,,
07/22/2009,0,8.8,512,388.29,0.759,,,,
07/22/2009,1,8.9,438,232.71,0.531,,,,
07/22/2009,2,8.9,450,190.91,0.424,,,,
07/22/2009,3,8.7,465,151.55,0.326,,,,
07/22/2009,4,8.7,505,140.86,0.279,,,,
07/22/2009,5,8.5,539,118.83,0.22,,,,
07/22/2009,6,8.4,637,108.64,0.171,,,,
07/22/2009,7,9,725,90.89,0.125,,,,
07/22/2009,8,9.8,728,70.09,0.096,,,,
07/22/2009,9,11.3,760,53.55,0.07,,,,
07/22/2009,10,12,768,40.48,0.053,,,,
07/22/2009,11,11.5,776,30.37,0.039,,,,
07/22/2009,12,11.3,792,21.24,0.027,,,,
07/22/2009,12,,,,,,,,
07/22/2009,13,9.1,791,14.37,0.018,,,,
07/22/2009,14,11.1,799,9.73,0.012,,,,
07/22/2009,15,3.7,797,5.92,0.007,,,,
07/22/2009,16,2.4,800,2.85,0.004,,,,
07/22/2009,17,0.7,802,1.07,0.001,,,,
08/06/2009,0,9,1446,1300,0.9,,,,
08/06/2009,1,9.5,,,,,,,
08/06/2009,2,9.7,1521,813.47,0.534,,,,
08/06/2009,3,10,1870,703.91,0.377,,,,
08/06/2009,4,10.2,1898,534.44,0.282,,,,
08/06/2009,5,10.1,1848,475.07,0.257,,,,
08/06/2009,6,9.3,1796,387.16,0.216,,,,
08/06/2009,7,9.6,1846,314.15,0.17,,,,
08/06/2009,8,11.1,1904,256.78,0.135,,,,
08/06/2009,9,12.7,1436,163.67,0.114,,,,
08/06/2009,10,12.9,1079,83.49,0.077,,,,
08/06/2009,10,,,,,,,,
08/06/2009,11,12.6,1016,58.45,0.058,,,,
08/06/2009,12,11.3,1873,67.51,0.036,,,,
08/06/2009,13,8.8,1985,48.42,0.024,,,,
08/06/2009,14,5.6,1866,28.73,0.015,,,,
08/06/2009,15,2.4,1834,15.11,0.008,,,,
08/06/2009,16,0.6,1795,7.04,0.004,,,,
08/06/2009,17,0.6,1747,2.65,0.002,,,,
08/06/2009,18,,,,,,,,
08/06/2009,18.5,,,,,,,,
08/06/2009,19,,,,,,,,
08/06/2009,20,,,,,,,,
08/19/2009,0,8.5,620,396.33,0.63,,,,
08/19/2009,1,8.8,630,374.34,0.595,,,,
08/19/2009,2,9.3,635,270.59,0.426,,,,
08/19/2009,3,9.3,638,210.4,0.33,,,,
08/19/2009,4,9.3,645,176.14,0.273,,,,
08/19/2009,5,9.1,641,146.28,0.228,,,,
08/19/2009,6,8.9,638,122.66,0.192,,,,
08/19/2009,7,9.3,635,100.75,0.159,,,,
08/19/2009,8,9.7,633,80.99,0.128,,,,
08/19/2009,8,,,,,,,,
08/19/2009,9,11.4,627,62.59,0.1,,,,
08/19/2009,10,11.8,626,46.71,0.075,,,,
08/19/2009,11,11.6,620,33.99,0.055,,,,
08/19/2009,12,10.8,620,22.98,0.037,,,,
08/19/2009,13,9.1,622,14.41,0.023,,,,
08/19/2009,14,7.3,621,8.94,0.014,,,,
08/19/2009,15,4.8,621,5.31,0.009,,,,
08/19/2009,16,1.3,620,2.27,0.004,,,,
08/19/2009,17,1.2,,,,,,,
09/03/2009,0,9.1,1639,1528.2,0.932,,,,
09/03/2009,1,9.6,1778,1093.5,0.615,,,,
09/03/2009,2,9.7,1821,733.56,0.403,,,,
09/03/2009,3,9.4,,,,,,,
09/03/2009,4,9.5,1801,454.31,0.252,,,,
09/03/2009,5,9.5,1792,358.14,0.2,,,,
09/03/2009,6,9.5,1776,298.82,0.168,,,,
09/03/2009,7,9.5,1752,247.39,0.141,,,,
09/03/2009,8,9.6,1732,196.77,0.114,,,,
09/03/2009,8,,,,,,,,
09/03/2009,9,9.7,1717,157.39,0.092,,,,
09/03/2009,10,12.6,1658,122.98,0.074,,,,
09/03/2009,11,11.9,1615,88.88,0.055,,,,
09/03/2009,12,10.5,1592,60.37,0.038,,,,
09/03/2009,13,5.2,1553,39.58,0.025,,,,
09/03/2009,14,3.9,1495,23.38,0.016,,,,
09/03/2009,15,0.6,1530,14.42,0.009,,,,
09/03/2009,16,0.4,1633,6.93,0.004,,,,
09/03/2009,17,0.4,1706,1.17,0.001,,,,
09/03/2009,18,,,,,,,,
09/03/2009,18.4,,,,,,,,
09/03/2009,19,,,,,,,,
09/03/2009,20,,,,,,,,
09/17/2009,0,8.7,695,786.37,1.131,,,,
09/17/2009,0,,,,,,,,
09/17/2009,1,8.7,759,577.13,0.764,,,,
09/17/2009,2,8.7,769,436.57,0.568,,,,
09/17/2009,3,8.7,742,316.05,0.426,,,,
09/17/2009,4,8.7,719,245.25,0.341,,,,
09/17/2009,5,8.7,765,179.64,0.235,,,,
09/17/2009,6,8.7,760,142.78,0.188,,,,
09/17/2009,7,8.7,785,112.22,0.143,,,,
09/17/2009,8,8.8,753,91.1,0.121,,,,
09/17/2009,9,9.3,750,74.38,0.099,,,,
09/17/2009,10,11.7,775,54.34,0.07,,,,
09/17/2009,11,11.3,747,39.33,0.053,,,,
09/17/2009,12,8.2,783,25.96,0.033,,,,
09/17/2009,13,4.5,806,15.81,0.02,,,,
09/17/2009,14,2,786,8.9,0.011,,,,
09/17/2009,15,0.2,776,4.95,0.006,,,,
09/17/2009,16,0.1,803,2.16,0.003,,,,
09/17/2009,17,0.1,,,,,,,
10/01/2009,0,9,587,807.53,1.376,,,,
10/01/2009,1,9,,,,,,,
10/01/2009,2,9,572,284.4,0.497,,,,
10/01/2009,3,9,563,195.27,0.345,,,,
10/01/2009,4,9,576,141.66,0.246,,,,
10/01/2009,5,9,566,103.07,0.182,,,,
10/01/2009,6,9,562,79.67,0.142,,,,
10/01/2009,7,9,411,44.18,0.107,,,,
10/01/2009,8,9,393,31.88,0.081,,,,
10/01/2009,9,8.9,351,21.93,0.062,,,,
10/01/2009,10,9,275,13.76,0.05,,,,
10/01/2009,10,,,,,,,,
10/01/2009,11,11.2,287,10.93,0.038,,,,
10/01/2009,12,7.8,359,8.33,0.023,,,,
10/01/2009,13,4.7,376,5.38,0.014,,,,
10/01/2009,14,0.2,374,3.14,0.008,,,,
10/01/2009,15,0.1,453,2.05,0.005,,,,
10/01/2009,16,0.1,,,,,,,
10/01/2009,17,0.1,,,,,,,
10/01/2009,18,0.1,,,,,,,
10/01/2009,18.3,,,,,,,,
10/01/2009,19,,,,,,,,
10/01/2009,20,,,,,,,,
10/14/2009,0,9.3,228,182.34,0.8,,,,
10/14/2009,1,9.3,230,120.52,0.524,,,,
10/14/2009,2,9.3,231,80.75,0.349,,,,
10/14/2009,3,9.3,232,55.91,0.241,,,,
10/14/2009,4,9.3,232,39.97,0.172,,,,
10/14/2009,5,9.3,232,29.32,0.127,,,,
10/14/2009,6,9.3,231,21.42,0.093,,,,
10/14/2009,7,9.3,230,15.8,0.069,,,,
10/14/2009,8,9.3,229,11.56,0.051,,,,
10/14/2009,9,9.3,228,8.69,0.038,,,,
10/14/2009,10,9.3,228,6.47,0.028,,,,
10/14/2009,11,9.3,227,4.82,0.021,,,,
10/14/2009,12,9.3,226,3.66,0.016,,,,
10/14/2009,13,8.9,226,2.72,0.012,,,,
10/14/2009,14,1.7,226,1.91,0.008,,,,
10/14/2009,15,0.2,,,,,,,
10/14/2009,15,,,,,,,,
10/14/2009,16,0.2,,,,,,,
10/14/2009,17,0.1,,,,,,,
10/29/2009,0,9.5,35,25.9,0.735,,,,
10/29/2009,1,9.4,40,18.1,0.456,,,,
10/29/2009,2,9.4,39,10.09,0.256,,,,
10/29/2009,3,9.4,38,5.49,0.146,,,,
10/29/2009,4,9.4,37,3.35,0.09,,,,
10/29/2009,5,9.3,38,2.26,0.059,,,,
10/29/2009,6,9.3,45,1.7,0.038,,,,
10/29/2009,7,9.3,46,1.12,0.024,,,,
10/29/2009,8,9.3,,,,,,,
10/29/2009,9,9.3,,,,,,,
10/29/2009,10,9.2,,,,,,,
10/29/2009,11,9.3,,,,,,,
10/29/2009,12,9.2,,,,,,,
10/29/2009,13,9.2,,,,,,,
10/29/2009,14,9.2,,,,,,,
10/29/2009,15,9.1,,,,,,,
10/29/2009,16,9,,,,,,,
10/29/2009,17,9,,,,,,,
10/29/2009,18,0.3,,,,,,,
10/29/2009,18,,,,,,,,
10/29/2009,18.4,,,,,,,,
10/29/2009,19,,,,,,,,
10/29/2009,20,,,,,,,,
11/11/2009,0,10.1,364,300.61,0.826,,,,
11/11/2009,0,,,,,,,,
11/11/2009,1,10,359,173.78,0.483,,,,
11/11/2009,2,10,359,103.39,0.288,,,,
11/11/2009,3,10,,,,,,,
11/11/2009,4,10,345,38.89,0.113,,,,
11/11/2009,5,10,333,25.02,0.075,,,,
11/11/2009,6,10,331,16.46,0.05,,,,
11/11/2009,7,10,321,10.75,0.034,,,,
11/11/2009,8,10,316,7.04,0.022,,,,
11/11/2009,9,10,309,4.77,0.015,,,,
11/11/2009,10,10,307,3.23,0.011,,,,
11/11/2009,11,10,303,2.18,0.007,,,,
11/11/2009,12,9.9,297,1.48,0.005,,,,
11/11/2009,13,10,,,,,,,
11/11/2009,14,9.9,,,,,,,
11/11/2009,15,10,,,,,,,
11/11/2009,16,9.9,,,,,,,
11/11/2009,17,9.9,,,,,,,
11/11/2009,18,9.9,,,,,,,
01/12/2010,0,16.4,845,39.21,0.046,5.7,32,17,0.267
01/12/2010,1,15.8,830,27.18,0.033,,,,
01/12/2010,2,14.4,828,17.83,0.022,,,,
01/12/2010,3,13.6,807,11.8,0.015,,,,
01/12/2010,4,12.9,851,8.98,0.011,,,,
01/12/2010,5,12.7,841,6.73,0.008,,,,
01/12/2010,6,12.5,450,2.93,0.007,,,,
01/12/2010,7,12.4,577,3.03,0.005,,,,
01/12/2010,8,12.2,810,3.3,0.004,,,,
01/12/2010,9,12.1,760,2.52,0.003,,,,
01/12/2010,10,11.8,570,1.53,0.003,,,,
01/12/2010,10,,,,,,,,
01/12/2010,11,11.7,762,1.56,0.002,,,,
01/12/2010,12,11.5,798,1.3,0.002,,,,
01/12/2010,13,11,,,,,,,
01/12/2010,14,10.5,,,,,,,
01/12/2010,15,9.1,,,,,,,
01/12/2010,16,5.8,,,,,,,
01/12/2010,17,2.9,,,,,,,
01/12/2010,18,0.2,,,,,,,
02/11/2010,0,15.9,949,20.66,0.022,9.4,46,14,0.275
02/11/2010,0,,,,,,,,
02/11/2010,1,15,950,14.43,0.015,,,,
02/11/2010,2,13.7,949,9.03,0.01,,,,
02/11/2010,3,12.9,948,6.44,0.007,,,,
02/11/2010,4,12.3,948,4.92,0.005,,,,
02/11/2010,5,11.8,949,3.87,0.004,,,,
02/11/2010,6,11.6,,,,,,,
02/11/2010,7,11.3,952,2.46,0.003,,,,
02/11/2010,8,11.1,954,1.99,0.002,,,,
02/11/2010,9,10.8,955,1.62,0.002,,,,
02/11/2010,10,10.6,956,1.32,0.001,,,,
02/11/2010,11,10.2,957,1.09,0.001,,,,
02/11/2010,12,9.5,,,,,,,
02/11/2010,13,8.4,,,,,,,
02/11/2010,14,8.5,,,,,,,
02/11/2010,15,7.1,,,,,,,
02/11/2010,16,3.2,,,,,,,
02/11/2010,17,1.8,,,,,,,
04/12/2010,0,12.1,700,510.31,0.729,,,,
